nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Objek Wisata Sangeh,Umum,Kabupaten Tabanan,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1,-0.22175546027527104,0.00248377981607438,https://lh3.googleusercontent.com/p/AF1QipO1t7G3KmjuD3wgvERAMl5dk1e9aOWVuYDDogNv=w1200-h800-k-no
Mejan Beach,Rekreasi,Kabupaten Tabanan,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Mejan+Beach/data=!4m7!3m6!1s0x2dd22d846ae966ab:0xa9063fd65e23ce0d!8m2!3d-8.4990463!4d114.9586355!16s%2Fg%2F11dftcf0nm!19sChIJq2bpaoQt0i0RDc4jXtY_Bqk?authuser=0&hl=en&rclk=1,-0.3205884425294642,-0.9607531918766998,https://lh3.googleusercontent.com/p/AF1QipMa7u5tzJkcCvnY7cl84SRuypo62uFRcLcGb9Td=w1200-h800-k-no
Pura Luhur Tamba Waras,Budaya,Kabupaten Tabanan,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pura+Luhur+Tamba+Waras/data=!4m7!3m6!1s0x2dd228a97925f1cd:0x2dd17eca097d3cfc!8m2!3d-8.4108258!4d115.0908571!16s%2Fg%2F1ydxc3gqm!19sChIJzfEleako0i0R_Dx9Ccp-0S0?authuser=0&hl=en&rclk=1,0.17821562560306142,-0.44701603139419016,https://lh3.googleusercontent.com/p/AF1QipN8ppnJI6WTOsBT6K_u3-s0UwUR0GdpRhnzdo0f=w1200-h800-k-no
Pantai Pasut,Rekreasi,Kabupaten Tabanan,1.03168038071903,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pasut/data=!4m7!3m6!1s0x2dd2311a0d40dd39:0xe14e4a2c7ec15d4f!8m2!3d-8.563438!4d115.0367423!16s%2Fg%2F11n_zfq2p1!19sChIJOd1ADRox0i0RT13BfixKTuE?authuser=0&hl=en&rclk=1,-0.6846630273931748,-0.65727504877166,https://lh3.googleusercontent.com/p/AF1QipNSYbMvQgyPcMlVbqaPRbBj96qwSaOUIHV2VEM5=w1200-h800-k-no
Wisata Uma Piak,Umum,Kabupaten Tabanan,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/Wisata+Uma+Piak/data=!4m7!3m6!1s0x2dd227af8013c5a5:0x21e8bb885390e33e!8m2!3d-8.4055519!4d115.1049792!16s%2Fg%2F11s_zkm5gl!19sChIJpcUTgK8n0i0RPuOQU4i76CE?authuser=0&hl=en&rclk=1,0.20803457669632813,-0.39214566562902897,https://lh3.googleusercontent.com/p/AF1QipPk6jTNCOh3yIKOj8Mnpqddx0-qz2xz5ewBm4wJ=w1200-h800-k-no
TBK Bali,Umum,Kabupaten Tabanan,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/TBK+Bali/data=!4m7!3m6!1s0x2dd23196ef684731:0xda36b220538044bb!8m2!3d-8.5575547!4d115.0473535!16s%2Fg%2F11h71kyq8x!19sChIJMUdo75Yx0i0Ru0SAUyCyNto?authuser=0&hl=en&rclk=1,-0.6513984916668578,-0.6160460229747249,https://lh3.googleusercontent.com/p/AF1QipN2suWF_IY-VsO3LN_FQG5rdRUJEqzVbNFBld0E=w1200-h800-k-no
Tanjung Kedungu,Umum,Kabupaten Tabanan,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Tanjung+Kedungu/data=!4m7!3m6!1s0x2dd2377a13e6d9fd:0x7e49219a81763210!8m2!3d-8.612747!4d115.0832164!16s%2Fg%2F11g9gnwps8!19sChIJ_dnmE3o30i0REDJ2gZohSX4?authuser=0&hl=en&rclk=1,-0.9634591098858731,-0.4767034010985113,https://lh3.googleusercontent.com/p/AF1QipN1sY-oQxTFF-BmeAmbUaroDGn5_q8DwIjohPWf=w1200-h800-k-no
Pucak Kedaton Temple,Budaya,Kabupaten Tabanan,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pucak+Kedaton+Temple/data=!4m7!3m6!1s0x2dd187ff527e556d:0x11fcc7dccbb2aa29!8m2!3d-8.3348789!4d115.0883118!16s%2Fg%2F11c45tbbfn!19sChIJbVV-Uv-H0S0RKaqyy9zH_BE?authuser=0&hl=en&rclk=1,0.6076240134727059,-0.4569056046150044,https://lh3.googleusercontent.com/p/AF1QipO6oXSQ0vKFn8dJLkEmEuOjymtg84rd5XYDJgNB=w1200-h800-k-no
Kedungu Beach,Rekreasi,Kabupaten Tabanan,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Kedungu+Beach/data=!4m7!3m6!1s0x2dd2377ae58eba1b:0x8665f5f539b81682!8m2!3d-8.6088824!4d115.083265!16s%2Fg%2F11b6hlpmbp!19sChIJG7qO5Xo30i0Rgha4OfX1ZYY?authuser=0&hl=en&rclk=1,-0.9416084266353254,-0.47651456942502374,https://lh3.googleusercontent.com/p/AF1QipPWvgkwv0ypIo_aNoACy71r9jY-McKxzXNv0D-5=w1200-h800-k-no
Babahan Crystal Water,Umum,Kabupaten Tabanan,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Babahan+Crystal+Water/data=!4m7!3m6!1s0x2dd227983d4bf041:0x7102c98967138b4d!8m2!3d-8.3724161!4d115.1441338!16s%2Fg%2F11ghtm_vys!19sChIJQfBLPZgn0i0RTYsTZ4nJAnE?authuser=0&hl=en&rclk=1,0.39538640354865584,-0.24001338902799624,https://lh3.googleusercontent.com/p/AF1QipNbG9L53JRtgcShLWZmVK9Y_uZhbavLYwnQQ9s=w1200-h800-k-no
Pura Luhur Mekori,Budaya,Kabupaten Tabanan,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pura+Luhur+Mekori/data=!4m7!3m6!1s0x2dd22905799b7ad3:0xb652d0bc73926be3!8m2!3d-8.3874697!4d115.0352411!16s%2Fg%2F11b7qzk0kj!19sChIJ03qbeQUp0i0R42uSc7zQUrY?authuser=0&hl=en&rclk=1,0.31027243434603613,-0.6631078493528053,https://lh3.googleusercontent.com/p/AF1QipMuC2QLEXat4mFHFAzSmCuBQ9tNC5mL_Ak8k3JT=w1200-h800-k-no
Pantai Bonian,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Bonian/data=!4m7!3m6!1s0x2dd23211ed74a6fd:0xa6cb27e6d1b0edd4!8m2!3d-8.5155902!4d114.9821803!16s%2Fg%2F11gcplmg_g!19sChIJ_aZ07REy0i0R1O2w0eYny6Y?authuser=0&hl=en&rclk=1,-0.4141286584971566,-0.8692716283793045,https://lh3.googleusercontent.com/p/AF1QipMDveH70xdGNFSvPaDgUgK5c2P7KhhlNBWlEIvr=w1200-h800-k-no
Wisata Spiritual Tirtha Nadi,Umum,Kabupaten Tabanan,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Wisata+Spiritual+Tirtha+Nadi/data=!4m7!3m6!1s0x2dd22497af72d993:0xe7df2d920bab462f!8m2!3d-8.4687502!4d115.174746!16s%2Fg%2F11gck8pyj1!19sChIJk9lyr5ck0i0RL0arC5It3-c?authuser=0&hl=en&rclk=1,-0.14929245204483307,-0.12107197019688361,https://lh3.googleusercontent.com/p/AF1QipMfYbRc82eBKyL5IW-1N_ebtVUca4EYGIB5Om-W=w1200-h800-k-no
Selabih Village,Umum,Kabupaten Tabanan,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/Selabih+Village/data=!4m7!3m6!1s0x2dd22d6bd9007625:0x649d4517c8569c0f!8m2!3d-8.4677495!4d114.9292438!16s%2Fg%2F11fp35qj_n!19sChIJJXYA2Wst0i0RD5xWyBdFnWQ?authuser=0&hl=en&rclk=1,-0.14363443343260035,-1.0749524490310305,https://lh3.googleusercontent.com/p/AF1QipO2i_CIEIJyEED-pLe9YuMIElLhNqAAwJ8CoS5H=w1200-h800-k-no
AIR TERJUN TIBU SAMPI,Alam,Kabupaten Tabanan,0.0,Wisata Alam,https://www.google.com/maps/place/AIR+TERJUN+TIBU+SAMPI/data=!4m7!3m6!1s0x2dd22f0053c31a07:0x7def17612aa0c1b1!8m2!3d-8.4450172!4d115.0096283!16s%2Fg%2F11vyx4_pfs!19sChIJBxrDUwAv0i0RscGgKmEX730?authuser=0&hl=en&rclk=1,-0.015104627797756726,-0.7626244725369303,https://lh3.googleusercontent.com/p/AF1QipOsT6eKWnv4zwxxVazJuPv-FvU9b-USnyG60xzz=w1200-h800-k-no
Pantai Kelating,Rekreasi,Kabupaten Tabanan,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Kelating/data=!4m7!3m6!1s0x2dd2372cd328b009:0xbdc6df53e5522a70!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F1pzrbn125!19sChIJCbAo0yw30i0RcCpS5VPfxr0?authuser=0&hl=en&rclk=1,-0.7732768602122352,-0.5827183982314714,https://lh3.googleusercontent.com/p/AF1QipNOscG2xXSNbhckoLcYtFXC-sEwCSc6EzUM4hah=w1200-h800-k-no
Lembah Mayungan,Alam,Kabupaten Tabanan,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Lembah+Mayungan/data=!4m7!3m6!1s0x2dd18b044716e891:0x612ec05ac1b9f475!8m2!3d-8.30986!4d115.197041!16s%2Fg%2F11nwwr5jvl!19sChIJkegWRwSL0S0RdfS5wVrALmE?authuser=0&hl=en&rclk=1,0.7490823944635232,-0.03444641133995001,https://lh3.googleusercontent.com/p/AF1QipO0nDLlhxE3ZF_QQHONjLiDFwa5-PvOWadZ3Xnf=w1200-h800-k-no
Banjar Keridan Village,Umum,Kabupaten Tabanan,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Banjar+Keridan+Village/data=!4m7!3m6!1s0x2dd226dd08cd2c43:0x30b5dc80fb95b447!8m2!3d-8.378542!4d115.167295!16s%2Fg%2F11dyyycy88!19sChIJQyzNCN0m0i0RR7SV-4DctTA?authuser=0&hl=en&rclk=1,0.36075019267961195,-0.1500222747065628,https://lh3.googleusercontent.com/p/AF1QipN4_pkXaN2id65BHd9ug9_izI6zk1lJYDfQ60o=w1200-h800-k-no
The Throne Land,Umum,Kabupaten Tabanan,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/The+Throne+Land/data=!4m7!3m6!1s0x2dd227c440f0246f:0xbf791ceb2d7b97a6!8m2!3d-8.4025749!4d115.1015652!16s%2Fg%2F11v3q41mrf!19sChIJbyTwQMQn0i0Rppd7Lesceb8?authuser=0&hl=en&rclk=1,0.2248667156077058,-0.4054105078778801,https://lh3.googleusercontent.com/p/AF1QipMWKVedFdc9kKPOz_GhYE7hjTInwj2zKzn4QPSU=w1200-h800-k-no
Air Terjun Besi Kalung,Alam,Kabupaten Tabanan,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Besi+Kalung/data=!4m7!3m6!1s0x2dd226ff9ee47c41:0x80f66c95b808b359!8m2!3d-8.374642!4d115.142756!16s%2Fg%2F11f3n_htgm!19sChIJQXzknv8m0i0RWbMIuJVs9oA?authuser=0&hl=en&rclk=1,0.38280102968140567,-0.2453667281171688,https://lh3.googleusercontent.com/p/AF1QipOLVU5j7hAlaHYQydVDDcjZ745MiS4e0NAjM1UI=w1200-h800-k-no
Pura Siwa,Budaya,Kabupaten Tabanan,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pura+Siwa/data=!4m7!3m6!1s0x2dd1878def2f9ff7:0x1e29ab657df33c95!8m2!3d-8.328005!4d115.0652664!16s%2Fg%2F11b7xr6g00!19sChIJ958v742H0S0RlTzzfWWrKR4?authuser=0&hl=en&rclk=1,0.6464894617974872,-0.5464467866774255,https://lh3.googleusercontent.com/p/AF1QipNFTVjnd_t_YoVkRqCmhj95Q6xQ3aRA0p5dSwUr=w1200-h800-k-no
LOVE RIVE WATERFALL,Alam,Kabupaten Tabanan,1.7866648738888955,Wisata Alam,https://www.google.com/maps/place/LOVE+RIVE+WATERFALL/data=!4m7!3m6!1s0x2dd22f39f297a769:0x4ce2c3128212aae0!8m2!3d-8.4636778!4d115.0529919!16s%2Fg%2F11sfrsr7b7!19sChIJaaeX8jkv0i0R4KoSghLD4kw?authuser=0&hl=en&rclk=1,-0.12061279419664508,-0.5941384405096645,https://lh3.googleusercontent.com/p/AF1QipMrsgNgzPdWFczJXil0NEjSzDXVsJ5wqCEOz1nL=w1200-h800-k-no
Hutan Bambu,Alam,Kabupaten Tabanan,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Hutan+Bambu/data=!4m7!3m6!1s0x2dd227dbbee56529:0x153a0bb09a88a1a8!8m2!3d-8.3520992!4d115.1617287!16s%2Fg%2F11sdgsqxwy!19sChIJKWXlvtsn0i0RqKGImrALOhU?authuser=0&hl=en&rclk=1,0.5102593908003963,-0.17164971800170492,https://lh3.googleusercontent.com/p/AF1QipMMX1ddpD5uyRAQCesIaq3Fl55MbRpSC58mMN9r=w1200-h800-k-no
Rest Area Pantai Yeh Leh,Rekreasi,Kabupaten Tabanan,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Rest+Area+Pantai+Yeh+Leh/data=!4m7!3m6!1s0x2dd22cd790a65f91:0x7af0729622a81958!8m2!3d-8.4664121!4d114.915006!16s%2Fg%2F11bx1qg47z!19sChIJkV-mkNcs0i0RWBmoIpZy8Ho?authuser=0&hl=en&rclk=1,-0.13607269255921223,-1.1302723585126337,https://lh3.googleusercontent.com/p/AF1QipOsgqbLIEvboQqbAXzxJRND9pygy0wkX-JP7g16=w1200-h800-k-no
Nuanu Creative City,Umum,Kabupaten Tabanan,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Nuanu+Creative+City/data=!4m7!3m6!1s0x2dd23971eba79d3d:0x50e2893ce20d985b!8m2!3d-8.6300542!4d115.099108!16s%2Fg%2F11rzgkh6wf!19sChIJPZ2n63E50i0RW5gN4jyJ4lA?authuser=0&hl=en&rclk=1,-1.0613150704390657,-0.41495777512268034,https://lh3.googleusercontent.com/p/AF1QipOd0xWou4O-otVZwsLema-cC6JU-RlIHxztoJg_=w1200-h800-k-no
Air Panas Penatahan,Umum,Kabupaten Tabanan,-1.2332730987905638,Wisata Umum,https://www.google.com/maps/place/Air+Panas+Penatahan/data=!4m7!3m6!1s0x2dd225b74a7ccb3d:0xa3af7a1e29809660!8m2!3d-8.4385339!4d115.1309812!16s%2Fg%2F11b6t_6flf!19sChIJPct8Srcl0i0RYJaAKR56r6M?authuser=0&hl=en&rclk=1,0.02155234439038699,-0.2911168348868333,https://lh3.googleusercontent.com/p/AF1QipPFPIbA4vCNDAKymR242wVia6X0Sncfaq3dXzvU=w1200-h800-k-no
GHANA Wibisana strawberry gardens,Umum,Kabupaten Tabanan,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/GHANA+Wibisana+strawberry+gardens/data=!4m7!3m6!1s0x2dd189eafc56ba19:0x8f1c04b6b661c030!8m2!3d-8.2578814!4d115.1571311!16s%2Fg%2F11jrk60bk4!19sChIJGbpW_OqJ0S0RMMBhtrYEHI8?authuser=0&hl=en&rclk=1,1.0429725575869833,-0.1895133497308084,https://lh3.googleusercontent.com/p/AF1QipPBk5Uf_KYtOJfmfq8XyCrPKnGehrlGkaT05yUd=w1200-h800-k-no
Kolam pancing kelaci,Umum,Kabupaten Tabanan,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Kolam+pancing+kelaci/data=!4m7!3m6!1s0x2dd225784695bb0f:0x17308aa943b6185a!8m2!3d-8.4135193!4d115.1875114!16s%2Fg%2F11qgy24vf0!19sChIJD7uVRngl0i0RWhi2Q6mKMBc?authuser=0&hl=en&rclk=1,0.16298641291989174,-0.07147296104537587,https://lh3.googleusercontent.com/p/AF1QipPRn1LVxhpe9R-Gm477DrUXNl4VA23imefRZC-6=w1200-h800-k-no
BASECAMP TSS TABANAN,Umum,Kabupaten Tabanan,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/BASECAMP+TSS+TABANAN/data=!4m7!3m6!1s0x2dd227bc0f6acebb:0x7c954d8d512f66ee!8m2!3d-8.393141!4d115.1462046!16s%2Fg%2F11m_bsh5yd!19sChIJu85qD7wn0i0R7mYvUY1NlXw?authuser=0&hl=en&rclk=1,0.27820655950289047,-0.23196745015018466,https://lh3.googleusercontent.com/p/AF1QipOanl3IjD11k-y217A621Gdj0ai7hwG2jQ-P-4F=w1200-h800-k-no
Cocoa Land Bali,Umum,Kabupaten Tabanan,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Cocoa+Land+Bali/data=!4m7!3m6!1s0x2dd22130655186b3:0x19eb71a85aa240e1!8m2!3d-8.37801!4d115.1946114!16s%2Fg%2F11tjpx0q06!19sChIJs4ZRZTAh0i0R4UCiWqhx6xk?authuser=0&hl=en&rclk=1,0.3637581530090862,-0.04388644084426684,https://lh3.googleusercontent.com/p/AF1QipMf8jG9RQnIOTXwdE0069wlYx0xwzhvY477RZ6c=w1200-h800-k-no
Luhur Besikalung Temple,Budaya,Kabupaten Tabanan,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Luhur+Besikalung+Temple/data=!4m7!3m6!1s0x2dd226ff37b6ddcf:0x3a235a7d5b53cc2c!8m2!3d-8.3768296!4d115.1430658!16s%2Fg%2F1pzxw6p2x!19sChIJz922N_8m0i0RLMxTW31aIzo?authuser=0&hl=en&rclk=1,0.3704322063416242,-0.2441630233343214,https://lh3.googleusercontent.com/p/AF1QipOBlB6fYZkmiSbcTEvLwX4ptc4Wt_7W2M6PdMPw=w1200-h800-k-no
TWA Danau Buyan-Danau Tamblingan,Alam,Kabupaten Tabanan,-1.2332730987905638,Wisata Alam,https://www.google.com/maps/place/TWA+Danau+Buyan-Danau+Tamblingan/data=!4m7!3m6!1s0x2dd18f2d0d553b7d:0x3ca121a9fb04f9dc!8m2!3d-8.2509038!4d115.1305769!16s%2Fg%2F11c526bvzy!19sChIJfTtVDS2P0S0R3PkE-6khoTw?authuser=0&hl=en&rclk=1,1.0824243320135838,-0.29268771236814406,https://lh3.googleusercontent.com/p/AF1QipOVRws1PguLxsSQsnMd_4MVy9Qqd3cxgcyPe2pb=w1200-h800-k-no
Air terjun sanggulan permai,Alam,Kabupaten Tabanan,1.7866648738888955,Wisata Alam,https://www.google.com/maps/place/Air+terjun+sanggulan+permai/data=!4m7!3m6!1s0x2dd23bc4d0a3227f:0xf72400966f7716aa!8m2!3d-8.5433076!4d115.1369752!16s%2Fg%2F11ny04r_5d!19sChIJfyKj0MQ70i0RqhZ3b5YAJPc?authuser=0&hl=en&rclk=1,-0.570844522474991,-0.26782759515646476,https://lh3.googleusercontent.com/p/AF1QipPAz7GAjkIYI_bb6hY0_J15QARObAK1SQqMMZjK=w1200-h800-k-no
Warung Krisna,Umum,Kabupaten Tabanan,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/Warung+Krisna/data=!4m7!3m6!1s0x2dd23bb3cb132d09:0xe6699313c669bf94!8m2!3d-8.5454402!4d115.1219495!16s%2Fg%2F11lgzfdx3d!19sChIJCS0Ty7M70i0RlL9pxhOTaeY?authuser=0&hl=en&rclk=1,-0.582902372472431,-0.3262088312953408,https://lh3.googleusercontent.com/p/AF1QipPFM6pekojA5iNIxpRhpjlJmuQFKGZQ_XSapjIv=w1200-h800-k-no
Pantai Kutikan,Rekreasi,Kabupaten Tabanan,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Kutikan/data=!4m7!3m6!1s0x2dd237169c6e6bf7:0xb6e5970bde51908e!8m2!3d-8.6158765!4d115.0851195!16s%2Fg%2F11lgpm4b5d!19sChIJ92tunBY30i0RjpBR3guX5bY?authuser=0&hl=en&rclk=1,-0.9811534930646212,-0.4693090480569669,https://lh3.googleusercontent.com/p/AF1QipPwp3eE2VKEQSqzYuNOd-GLzHjSsVIKalis1dz8=w1200-h800-k-no
Centre Point Jatiluwih,Alam,Kabupaten Tabanan,1.4091726273039644,Wisata Alam,https://www.google.com/maps/place/Centre+Point+Jatiluwih/data=!4m7!3m6!1s0x2dd2271780db363d:0x4dcee3c6a623e272!8m2!3d-8.3709172!4d115.1364592!16s%2Fg%2F11j7h2cfs0!19sChIJPTbbgBcn0i0RcuIjpsbjzk0?authuser=0&hl=en&rclk=1,0.4038612752363536,-0.26983247465273513,https://lh3.googleusercontent.com/p/AF1QipMPUxheCMw9QniZHxHgsERk0WJ4X0QcM9o9SgOu=w1200-h800-k-no
Subak Museum,Budaya,Kabupaten Tabanan,-1.2332730987905638,Wisata Budaya,https://www.google.com/maps/place/Subak+Museum/data=!4m7!3m6!1s0x2dd23a52875eff3f:0x85e1a14c34a27a3b!8m2!3d-8.5454359!4d115.1378728!16s%2Fg%2F11c52rkgb8!19sChIJP_9eh1I60i0RO3qiNEyh4YU?authuser=0&hl=en&rclk=1,-0.5828780600111185,-0.2643400373349737,https://lh3.googleusercontent.com/p/AF1QipN6DDgBpe9uG77c6AngpPxoL2T2Ty0KpnMNhGtm=w1200-h800-k-no
Uma Urip Timpag,Umum,Kabupaten Tabanan,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/Uma+Urip+Timpag/data=!4m7!3m6!1s0x2dd22f17d64e6129:0x1e4a5effdae288d3!8m2!3d-8.4884749!4d115.0898673!16s%2Fg%2F11h3lfms4w!19sChIJKWFO1hcv0i0R04ji2v9eSh4?authuser=0&hl=en&rclk=1,-0.26081710450875345,-0.45086182543574793,https://lh3.googleusercontent.com/p/AF1QipNPGkTabgAF28hNaLhtix4B26boJadM7YTqZAQ7=w1200-h800-k-no
Bedugul Hill,Alam,Kabupaten Tabanan,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Bedugul+Hill/data=!4m7!3m6!1s0x2dd189f36f06fc51:0x5c0b45f315c22902!8m2!3d-8.2743728!4d115.1626237!16s%2Fg%2F11mvrjvcpg!19sChIJUfwGb_OJ0S0RAinCFfNFC1w?authuser=0&hl=en&rclk=1,0.9497291798097035,-0.16817226228621066,https://lh3.googleusercontent.com/p/AF1QipPNPNNk98txvaUXCsOun_AKxN9rcIUeeukghnoO=w1200-h800-k-no
Tanah Wuk,Umum,Kabupaten Tabanan,-1.6107653453754982,Wisata Umum,https://www.google.com/maps/place/Tanah+Wuk/data=!4m7!3m6!1s0x2dd2234411d995f5:0x7d2ddd7b7278116a!8m2!3d-8.4745676!4d115.2057216!16s%2Fg%2F11cly8jc7_!19sChIJ9ZXZEUQj0i0RahF4cnvdLX0?authuser=0&hl=en&rclk=1,-0.18218438516643204,-0.0007185877824724498,https://lh3.googleusercontent.com/p/AF1QipPnoLr__YIqcJZnb1xeWAyQB8demPo0gDMcQrhG=w1200-h800-k-no
Pantai Nyanyi,Rekreasi,Kabupaten Tabanan,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Nyanyi/data=!4m7!3m6!1s0x2dd2382115f7f5f9:0x929870a0c1008d3a!8m2!3d-8.6336624!4d115.0978348!16s%2Fg%2F11bv30gntw!19sChIJ-fX3FSE40i0ROo0AwaBwmJI?authuser=0&hl=en&rclk=1,-1.081716052508267,-0.4199046987170578,https://lh3.googleusercontent.com/p/AF1QipO6aBe78OWailigDvr-HvP3FKjO2qROYFvuivsw=w1200-h800-k-no
The Beach Love,Rekreasi,Kabupaten Tabanan,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/The+Beach+Love/data=!4m7!3m6!1s0x2dd2377a22da0dd7:0x7eb130265cd82004!8m2!3d-8.61316!4d115.083832!16s%2Fg%2F11f3thcvck!19sChIJ1w3aIno30i0RBCDYXCYwsX4?authuser=0&hl=en&rclk=1,-0.9657942369837555,-0.47431153323429903,https://lh3.googleusercontent.com/p/AF1QipPZ0nz9rWZ17xONr2Dp8T72CSswckqyoVbMvBpn=w1200-h800-k-no
Air terjun pangkung tibah,Alam,Kabupaten Tabanan,-1.9882575919604295,Wisata Alam,https://www.google.com/maps/place/Air+terjun+pangkung+tibah/data=!4m7!3m6!1s0x2dd237216dc50e83:0xf7eb0f4488053bb2!8m2!3d-8.5919835!4d115.0935302!16s%2Fg%2F11fm3xlwl1!19sChIJgw7FbSE30i0RsjsFiEQP6_c?authuser=0&hl=en&rclk=1,-0.8460610190943884,-0.43662990080969516,https://lh3.googleusercontent.com/p/AF1QipPPLFGssxD8L930cfOyZfitTfpCB8txVATPIjfS=w1200-h800-k-no
Batur Garden,Umum,Kabupaten Tabanan,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/Batur+Garden/data=!4m7!3m6!1s0x2dd22fff6e1b2981:0x7d5eae370eb1f263!8m2!3d-8.4837698!4d115.0747027!16s%2Fg%2F11j7hkdkt7!19sChIJgSkbbv8v0i0RY_KxDjeuXn0?authuser=0&hl=en&rclk=1,-0.2342141831812765,-0.509782747159952,https://lh3.googleusercontent.com/p/AF1QipNMK52_ZQG1TKqm1Bbnx3snE-A7PVijjIY34KR5=w1200-h800-k-no
Pura Ulun Siwi (Dang Kahyangan Jagat),Budaya,Kabupaten Tabanan,1.03168038071903,Wisata Budaya,https://www.google.com/maps/place/Pura+Ulun+Siwi+%28Dang+Kahyangan+Jagat%29/data=!4m7!3m6!1s0x2dd23087d285ff77:0xf4effc0a94a647b4!8m2!3d-8.5399316!4d115.0828145!16s%2Fg%2F11bcf3dfc2!19sChIJd_-F0ocw0i0RtEemlAr87_Q?authuser=0&hl=en&rclk=1,-0.5517564133165077,-0.4782649535589104,https://lh3.googleusercontent.com/p/AF1QipPsrSMR5GLX0b2FhHMX5HVeZ6-LfiRnmaykXq1R=w1200-h800-k-no
Pura Yeh Gangga,Budaya,Kabupaten Tabanan,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pura+Yeh+Gangga/data=!4m7!3m6!1s0x2dd2238cd2871ba5:0xc80a04169a7b3feb!8m2!3d-8.4292736!4d115.1970986!16s%2Fg%2F11dfxc8f2r!19sChIJpRuH0owj0i0R6z97mhYECsg?authuser=0&hl=en&rclk=1,0.07391064333595271,-0.03422261083801636,https://lh3.googleusercontent.com/p/AF1QipMGTlTUk7jN2WZTcjlfw9dV4CcdoJQ_lTDkEHAh=w1200-h800-k-no
Big Garden Corner,Umum,Kota Denpasar,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Big+Garden+Corner/data=!4m7!3m6!1s0x2dd24071d99200c3:0x6b8b5fe4aa9162c0!8m2!3d-8.6568602!4d115.253657!16s%2Fg%2F11c0pyr1_h!19sChIJwwCS2XFA0i0RwGKRquRfi2s?authuser=0&hl=en&rclk=1,-1.2128778234314057,0.18553083199912482,https://lh3.googleusercontent.com/p/AF1QipPRCGt42XGfiP2AlUony_MkOkr5X_ZyZLDtfS29=w1200-h800-k-no
Taman Wisata Tukad Bindu,Alam,Kota Denpasar,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Taman+Wisata+Tukad+Bindu/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=en&rclk=1,-1.1389843378262317,0.11619735879780609,https://lh3.googleusercontent.com/p/AF1QipPM7vmmNHHOSVxDqJa0hFy7K31CV6CBLo9z5GBz=w1200-h800-k-no
